cambio,fecha
7690,21/09/2007
7760,20/09/2007
7760,19/09/2007
7760,18/09/2007
7760,17/09/2007
7760,14/09/2007
7760,13/09/2007
7760,12/09/2007
7760,11/09/2007
7760,10/09/2007
7760,07/09/2007
7760,06/09/2007
7760,05/09/2007
7760,04/09/2007
7760,03/09/2007
7760,31/08/2007
7760,30/08/2007
7760,29/08/2007
7760,28/08/2007
7760,27/08/2007
7760,24/08/2007
7760,23/08/2007
7760,22/08/2007
7760,21/08/2007
7760,20/08/2007
7760,17/08/2007
7760,16/08/2007
7760,15/08/2007
7760,14/08/2007
7760,13/08/2007
7760,10/08/2007
7760,09/08/2007
7760,08/08/2007
7750,07/08/2007
7780,06/08/2007
7720,03/08/2007
7720,02/08/2007
7720,01/08/2007
7760,31/07/2007
7760,30/07/2007
7760,27/07/2007
7760,26/07/2007
7760,25/07/2007
7820,24/07/2007
7820,23/07/2007
7820,20/07/2007
7820,19/07/2007
7820,18/07/2007
7820,17/07/2007
7820,16/07/2007
7820,13/07/2007
7820,12/07/2007
7820,11/07/2007
7820,10/07/2007
7820,09/07/2007
7820,06/07/2007
7820,05/07/2007
7820,04/07/2007
7820,03/07/2007
7820,02/07/2007
7820,29/06/2007
7820,28/06/2007
7820,27/06/2007
7820,26/06/2007
7820,25/06/2007
7820,22/06/2007
7820,21/06/2007
7820,20/06/2007
7820,19/06/2007
7850,18/06/2007
7850,15/06/2007
7940,14/06/2007
7940,13/06/2007
7940,12/06/2007
7940,11/06/2007
7940,08/06/2007
7940,07/06/2007
7940,06/06/2007
7940,05/06/2007
7940,04/06/2007
7940,01/06/2007
7940,31/05/2007
7940,30/05/2007
7940,29/05/2007
7940,28/05/2007
7940,25/05/2007
7940,24/05/2007
7940,23/05/2007
7940,22/05/2007
7940,21/05/2007
7940,18/05/2007
7940,17/05/2007
7940,16/05/2007
7940,15/05/2007
7940,14/05/2007
7940,11/05/2007
7940,10/05/2007
7940,09/05/2007
7940,08/05/2007
7940,07/05/2007
7940,04/05/2007
7940,03/05/2007
7940,02/05/2007
7940,01/05/2007
7940,30/04/2007
7940,27/04/2007
7940,26/04/2007
7940,25/04/2007
7940,24/04/2007
7940,23/04/2007
7940,20/04/2007
7940,19/04/2007
7940,18/04/2007
7940,17/04/2007
7940,16/04/2007
7940,13/04/2007
7940,12/04/2007
7940,11/04/2007
7940,10/04/2007
7940,09/04/2007
7940,06/04/2007
7940,05/04/2007
7940,04/04/2007
7940,03/04/2007
7940,02/04/2007
7940,30/03/2007
7940,29/03/2007
7940,28/03/2007
7940,27/03/2007
7940,26/03/2007
7940,23/03/2007
7940,22/03/2007
7940,21/03/2007
7940,20/03/2007
7940,19/03/2007
7940,16/03/2007
7940,15/03/2007
7940,14/03/2007
7940,13/03/2007
7940,12/03/2007
7940,09/03/2007
7940,08/03/2007
7940,07/03/2007
7940,06/03/2007
7940,05/03/2007
7940,02/03/2007
7940,01/03/2007
7940,28/02/2007
7940,27/02/2007
7940,26/02/2007
7940,23/02/2007
7940,22/02/2007
7940,21/02/2007
7940,20/02/2007
7940,19/02/2007
7940,16/02/2007
7940,15/02/2007
7940,14/02/2007
7940,13/02/2007
7940,12/02/2007
7940,09/02/2007
7940,08/02/2007
7940,07/02/2007
7940,06/02/2007
7940,05/02/2007
7940,02/02/2007
7940,01/02/2007
7940,31/01/2007
7940,30/01/2007
7940,29/01/2007
7940,26/01/2007
7940,25/01/2007
7940,24/01/2007
7940,23/01/2007
7940,22/01/2007
7940,19/01/2007
7940,18/01/2007
7940,17/01/2007
7940,16/01/2007
7940,15/01/2007
7940,12/01/2007
7940,11/01/2007
7940,10/01/2007
7940,09/01/2007
7940,08/01/2007
7940,05/01/2007
7940,04/01/2007
7940,03/01/2007
7940,02/01/2007
7940,01/01/2007
7940,29/12/2006
7940,28/12/2006
7940,27/12/2006
7940,26/12/2006
7940,25/12/2006
7940,22/12/2006
7940,21/12/2006
7940,20/12/2006
7940,19/12/2006
7940,18/12/2006
7940,15/12/2006
7940,14/12/2006
7940,13/12/2006
7940,12/12/2006
7940,11/12/2006
7940,08/12/2006
7940,07/12/2006
7940,06/12/2006
7940,05/12/2006
7940,04/12/2006
7940,01/12/2006
7940,30/11/2006
7940,29/11/2006
7940,28/11/2006
7940,27/11/2006
7940,24/11/2006
7940,23/11/2006
7940,22/11/2006
7940,21/11/2006
7940,20/11/2006
7940,17/11/2006
7940,16/11/2006
7940,15/11/2006
7940,14/11/2006
7940,13/11/2006
7940,10/11/2006
7940,09/11/2006
7940,08/11/2006
7940,07/11/2006
7940,06/11/2006
7940,03/11/2006
7940,02/11/2006
7940,01/11/2006
7940,31/10/2006
7940,30/10/2006
7940,27/10/2006
7940,26/10/2006
7940,25/10/2006
7940,24/10/2006
7940,23/10/2006
7940,20/10/2006
7940,19/10/2006
7940,18/10/2006
7940,17/10/2006
7940,16/10/2006
7940,13/10/2006
7940,12/10/2006
7940,11/10/2006
7940,10/10/2006
7940,09/10/2006
7940,06/10/2006
7940,05/10/2006
7940,04/10/2006
7940,03/10/2006
7940,02/10/2006
7940,29/09/2006
7940,28/09/2006
7940,27/09/2006
7940,26/09/2006
7940,25/09/2006
7940,22/09/2006
7940,21/09/2006
7940,20/09/2006
7940,19/09/2006
7940,18/09/2006
7940,15/09/2006
7940,14/09/2006
7940,13/09/2006
7940,12/09/2006
7940,11/09/2006
7940,08/09/2006
7940,07/09/2006
7940,06/09/2006
7940,05/09/2006
7940,04/09/2006
7940,01/09/2006
7940,31/08/2006
7940,30/08/2006
7940,29/08/2006
7940,28/08/2006
7940,25/08/2006
7940,24/08/2006
7940,23/08/2006
7940,22/08/2006
7940,21/08/2006
7940,18/08/2006
7940,17/08/2006
7940,16/08/2006
7940,15/08/2006
7940,14/08/2006
7940,11/08/2006
7940,10/08/2006
7940,09/08/2006
7940,08/08/2006
7940,07/08/2006
7940,04/08/2006
7940,03/08/2006
7940,02/08/2006
7940,01/08/2006
7940,31/07/2006
7940,28/07/2006
7940,27/07/2006
7940,26/07/2006
7940,25/07/2006
7940,24/07/2006
7940,21/07/2006
7940,20/07/2006
7940,19/07/2006
7940,18/07/2006
7940,17/07/2006
7940,14/07/2006
7940,13/07/2006
7940,12/07/2006
7940,11/07/2006
7940,10/07/2006
7940,07/07/2006
7940,06/07/2006
7940,05/07/2006
7940,04/07/2006
7940,03/07/2006
7940,30/06/2006
7940,29/06/2006
7940,28/06/2006
7940,27/06/2006
7940,26/06/2006
7940,23/06/2006
7940,22/06/2006
7940,21/06/2006
7940,20/06/2006
7940,19/06/2006
7940,16/06/2006
7950,15/06/2006
7950,14/06/2006
7950,13/06/2006
7950,12/06/2006
7950,09/06/2006
7950,08/06/2006
7950,07/06/2006
7950,06/06/2006
7950,05/06/2006
7950,02/06/2006
7950,01/06/2006
7950,31/05/2006
7950,30/05/2006
7950,29/05/2006
7950,26/05/2006
7950,25/05/2006
7950,24/05/2006
7950,23/05/2006
7950,22/05/2006
7950,19/05/2006
7950,18/05/2006
7950,17/05/2006
7950,16/05/2006
7950,15/05/2006
7950,12/05/2006
7950,11/05/2006
7950,10/05/2006
7950,09/05/2006
7950,08/05/2006
7950,05/05/2006
7950,04/05/2006
7950,03/05/2006
7950,02/05/2006
7950,01/05/2006
7950,28/04/2006
7950,27/04/2006
7950,26/04/2006
7950,25/04/2006
7950,24/04/2006
7950,21/04/2006
7950,20/04/2006
7950,19/04/2006
7950,18/04/2006
7950,17/04/2006
7950,14/04/2006
7950,13/04/2006
7950,12/04/2006
7950,11/04/2006
7950,10/04/2006
7950,07/04/2006
7950,06/04/2006
7950,05/04/2006
7950,04/04/2006
7950,03/04/2006
7950,31/03/2006
7950,30/03/2006
7950,29/03/2006
7950,28/03/2006
7950,27/03/2006
7950,24/03/2006
7950,23/03/2006
7950,22/03/2006
7950,21/03/2006
7950,20/03/2006
7950,17/03/2006
7950,16/03/2006
7950,15/03/2006
7950,14/03/2006
7950,13/03/2006
7950,10/03/2006
7950,09/03/2006
7950,08/03/2006
7950,07/03/2006
7950,06/03/2006
7950,03/03/2006
7950,02/03/2006
7950,01/03/2006
7950,28/02/2006
7950,27/02/2006
7950,24/02/2006
7950,23/02/2006
7950,22/02/2006
7950,21/02/2006
7950,20/02/2006
7950,17/02/2006
7950,16/02/2006
7950,15/02/2006
7950,14/02/2006
7950,13/02/2006
7950,10/02/2006
7950,09/02/2006
7950,08/02/2006
7950,07/02/2006
7950,06/02/2006
7950,03/02/2006
7950,02/02/2006
7950,01/02/2006
7950,31/01/2006
7950,30/01/2006
7950,27/01/2006
7950,26/01/2006
7950,25/01/2006
7950,24/01/2006
7950,23/01/2006
7950,20/01/2006
7950,19/01/2006
7950,18/01/2006
7950,17/01/2006
7950,16/01/2006
7950,13/01/2006
7950,12/01/2006
7950,11/01/2006
7950,10/01/2006
7950,09/01/2006
7950,06/01/2006
7950,05/01/2006
7950,04/01/2006
7950,03/01/2006
7950,02/01/2006
7950,30/12/2005
7950,29/12/2005
7950,28/12/2005
7950,27/12/2005
7950,26/12/2005
7950,23/12/2005
7950,22/12/2005
7950,21/12/2005
7950,20/12/2005
7950,19/12/2005
7950,16/12/2005
7970,15/12/2005
7970,14/12/2005
7970,13/12/2005
7970,12/12/2005
7970,09/12/2005
7970,08/12/2005
7970,07/12/2005
7970,06/12/2005
7970,05/12/2005
7970,02/12/2005
7970,01/12/2005
7970,30/11/2005
7970,29/11/2005
7970,28/11/2005
7970,25/11/2005
7970,24/11/2005
7970,23/11/2005
7970,22/11/2005
7970,21/11/2005
7970,18/11/2005
7970,17/11/2005
7970,16/11/2005
7970,15/11/2005
7970,14/11/2005
7970,11/11/2005
7970,10/11/2005
7970,09/11/2005
7970,08/11/2005
7970,07/11/2005
7970,04/11/2005
7970,03/11/2005
7970,02/11/2005
7970,01/11/2005
7970,31/10/2005
7970,28/10/2005
7970,27/10/2005
7970,26/10/2005
8000,25/10/2005
8000,24/10/2005
8000,21/10/2005
8000,20/10/2005
8000,19/10/2005
8000,18/10/2005
8000,17/10/2005
8000,14/10/2005
8000,13/10/2005
8000,12/10/2005
8000,11/10/2005
8000,10/10/2005
8000,07/10/2005
8000,06/10/2005
8000,05/10/2005
8000,04/10/2005
8000,03/10/2005
8005,30/09/2005
8005,29/09/2005
8005,28/09/2005
8005,27/09/2005
8005,26/09/2005
8005,23/09/2005
8005,22/09/2005
8005,21/09/2005
8005,20/09/2005
8005,19/09/2005
8005,16/09/2005
8005,15/09/2005
8005,14/09/2005
8005,13/09/2005
8005,12/09/2005
8005,09/09/2005
8005,08/09/2005
8005,07/09/2005
8005,06/09/2005
8005,05/09/2005
8005,02/09/2005
8005,01/09/2005
8037,31/08/2005
8037,30/08/2005
8037,29/08/2005
8037,26/08/2005
8037,25/08/2005
8037,24/08/2005
8037,23/08/2005
8037,22/08/2005
8037,19/08/2005
8037,18/08/2005
8037,17/08/2005
8037,16/08/2005
8037,15/08/2005
8037,12/08/2005
8037,11/08/2005
8037,10/08/2005
8037,09/08/2005
8037,08/08/2005
8037,05/08/2005
8037,04/08/2005
8037,03/08/2005
8037,02/08/2005
8037,01/08/2005
8037,29/07/2005
8037,28/07/2005
8037,27/07/2005
8037,26/07/2005
8037,25/07/2005
8037,22/07/2005
8037,21/07/2005
8037,20/07/2005
8037,19/07/2005
8037,18/07/2005
8072,15/07/2005
8072,14/07/2005
8072,13/07/2005
8072,12/07/2005
8072,11/07/2005
8072,08/07/2005
8072,07/07/2005
8072,06/07/2005
8072,05/07/2005
8072,04/07/2005
8072,01/07/2005
8072,30/06/2005
8072,29/06/2005
8072,28/06/2005
8072,27/06/2005
8072,24/06/2005
8072,23/06/2005
8072,22/06/2005
8072,21/06/2005
8072,20/06/2005
8072,17/06/2005
8072,16/06/2005
8072,15/06/2005
8072,14/06/2005
8072,13/06/2005
8072,10/06/2005
8072,09/06/2005
8072,08/06/2005
8072,07/06/2005
8072,06/06/2005
8072,03/06/2005
8072,02/06/2005
8072,01/06/2005
8072,31/05/2005
8072,30/05/2005
8072,27/05/2005
8072,26/05/2005
8072,25/05/2005
8072,24/05/2005
8072,23/05/2005
8072,20/05/2005
8072,19/05/2005
8072,18/05/2005
8072,17/05/2005
8072,16/05/2005
8072,13/05/2005
8072,12/05/2005
8072,11/05/2005
8072,10/05/2005
8072,09/05/2005
8072,06/05/2005
8072,05/05/2005
8067,04/05/2005
8067,03/05/2005
8067,02/05/2005
8067,29/04/2005
8067,28/04/2005
8067,27/04/2005
8067,26/04/2005
8067,25/04/2005
8067,22/04/2005
8067,21/04/2005
8067,20/04/2005
8067,19/04/2005
8067,18/04/2005
8067,15/04/2005
8067,14/04/2005
8067,13/04/2005
8067,12/04/2005
8067,11/04/2005
8067,08/04/2005
8067,07/04/2005
8067,06/04/2005
8067,05/04/2005
8067,04/04/2005
8067,01/04/2005
8067,31/03/2005
8067,30/03/2005
8067,29/03/2005
8067,28/03/2005
8067,25/03/2005
8067,24/03/2005
8067,23/03/2005
8067,22/03/2005
8067,21/03/2005
8067,18/03/2005
8067,17/03/2005
8067,16/03/2005
8055,15/03/2005
8055,14/03/2005
8052,11/03/2005
8052,10/03/2005
8052,09/03/2005
8052,08/03/2005
8052,07/03/2005
8052,04/03/2005
8052,03/03/2005
8052,02/03/2005
8052,01/03/2005
8052,28/02/2005
8052,25/02/2005
8052,24/02/2005
8052,23/02/2005
8037,22/02/2005
8037,21/02/2005
8037,18/02/2005
8037,17/02/2005
8037,16/02/2005
8037,15/02/2005
8037,14/02/2005
8037,11/02/2005
8037,10/02/2005
8037,09/02/2005
8037,08/02/2005
8037,07/02/2005
8037,04/02/2005
8037,03/02/2005
8037,02/02/2005
8037,01/02/2005
8037,31/01/2005
8037,28/01/2005
8037,27/01/2005
8037,26/01/2005
8037,25/01/2005
8037,24/01/2005
8037,21/01/2005
8037,20/01/2005
8037,19/01/2005
8037,18/01/2005
8037,17/01/2005
8037,14/01/2005
8032,13/01/2005
8032,12/01/2005
8032,11/01/2005
8032,10/01/2005
8022,07/01/2005
8022,06/01/2005
8022,05/01/2005
8022,04/01/2005
8022,03/01/2005
8022,31/12/2004
8022,30/12/2004
8022,29/12/2004
8022,28/12/2004
8022,27/12/2004
8022,24/12/2004
8022,23/12/2004
8022,22/12/2004
8022,21/12/2004
8022,20/12/2004
8022,17/12/2004
8022,16/12/2004
8022,15/12/2004
8022,14/12/2004
8007,13/12/2004
8007,10/12/2004
8007,09/12/2004
8007,08/12/2004
8007,07/12/2004
8007,06/12/2004
8007,03/12/2004
8007,02/12/2004
8007,01/12/2004
8007,30/11/2004
8007,29/11/2004
8007,26/11/2004
8007,24/11/2004
8007,23/11/2004
8002,22/11/2004
8002,19/11/2004
8002,18/11/2004
8002,17/11/2004
8002,16/11/2004
8002,15/11/2004
8002,12/11/2004
8002,11/11/2004
8002,10/11/2004
8002,09/11/2004
8002,08/11/2004
7992,05/11/2004
7992,04/11/2004
7992,03/11/2004
7992,02/11/2004
7992,01/11/2004
7992,29/10/2004
7992,28/10/2004
7992,27/10/2004
7992,26/10/2004
7992,25/10/2004
7992,22/10/2004
7992,21/10/2004
7992,20/10/2004
7992,19/10/2004
7992,18/10/2004
7992,15/10/2004
7992,14/10/2004
7992,13/10/2004
7992,12/10/2004
7987,11/10/2004
7987,08/10/2004
7977,07/10/2004
7972,06/10/2004
7972,05/10/2004
7972,04/10/2004
7984,20/09/2004
7929,12/08/2004
7906,04/06/2004
7911,07/05/2004
7911,28/04/2004
7901,16/04/2004
7901,22/03/2004
7648,19/06/2003
7648,18/06/2003
7648,17/06/2003
7648,16/06/2003
7638,13/06/2003
7638,12/06/2003
7638,11/06/2003
7630,10/06/2003
7630,09/06/2003
7621,06/06/2003
7621,05/06/2003
7621,04/06/2003
7621,03/06/2003
7621,02/06/2003
7621,30/05/2003
7621,29/05/2003
7610,28/05/2003
7610,27/05/2003
7610,26/05/2003
7610,23/05/2003
7611,22/05/2003
7611,21/05/2003
7611,20/05/2003
7611,19/05/2003
7611,16/05/2003
7611,15/05/2003
7611,14/05/2003
7612,13/05/2003
7602,12/05/2003
7602,09/05/2003
7601,08/05/2003
7601,07/05/2003
7599,06/05/2003
7600,05/05/2003
7600,02/05/2003
7601,01/05/2003
7601,30/04/2003
7599,29/04/2003
7602,28/04/2003
7601,25/04/2003
7602,24/04/2003
7600,23/04/2003
7601,22/04/2003
7600,21/04/2003
7597,18/04/2003
7597,17/04/2003
7597,16/04/2003
7597,15/04/2003
7599,14/04/2003
7602,11/04/2003
7602,10/04/2003
7602,09/04/2003
7602,08/04/2003
7594,07/04/2003
7594,04/04/2003
7593,03/04/2003
7593,02/04/2003
7593,01/04/2003
7593,31/03/2003
7593,28/03/2003
7593,27/03/2003
7593,26/03/2003
7593,25/03/2003
7583,24/03/2003
7583,21/03/2003
7583,20/03/2003
7581,19/03/2003
7581,18/03/2003
7582,17/03/2003
7582,14/03/2003
7582,13/03/2003
7582,12/03/2003
7574,11/03/2003
7575,10/03/2003
7574,07/03/2003
7564,06/03/2003
7564,05/03/2003
7564,04/03/2003
7564,03/03/2003
7564,28/02/2003
7564,27/02/2003
7564,26/02/2003
7564,25/02/2003
7554,24/02/2003
7554,21/02/2003
7553,20/02/2003
7555,19/02/2003
7555,18/02/2003
7555,17/02/2003
7555,14/02/2003
7555,13/02/2003
7557,12/02/2003
7557,11/02/2003
7557,10/02/2003
7557,07/02/2003
7554,06/02/2003
7554,05/02/2003
7543,04/02/2003
7543,03/02/2003
7543,31/01/2003
7545,30/01/2003
7545,29/01/2003
7535,28/01/2003
7537,27/01/2003
7537,24/01/2003
7535,23/01/2003
7525,22/01/2003
7525,21/01/2003
7525,20/01/2003
7525,17/01/2003
7525,16/01/2003
7527,15/01/2003
7527,14/01/2003
7527,13/01/2003
7527,10/01/2003
7527,09/01/2003
7527,08/01/2003
7527,07/01/2003
7515,06/01/2003
7504,03/01/2003
7494,02/01/2003
7494,01/01/2003
7494,31/12/2002
7494,30/12/2002
7494,27/12/2002
7483,26/12/2002
7474,25/12/2002
7474,24/12/2002
7474,23/12/2002
7464,20/12/2002
7464,19/12/2002
7464,18/12/2002
7464,17/12/2002
7464,16/12/2002
7464,13/12/2002
7464,12/12/2002
7453,11/12/2002
7453,10/12/2002
7454,09/12/2002
7453,06/12/2002
7444,05/12/2002
7444,04/12/2002
7443,03/12/2002
7443,02/12/2002
7413,29/11/2002
7410,28/11/2002
7413,27/11/2002
7413,26/11/2002
7413,25/11/2002
7413,22/11/2002
7413,21/11/2002
7413,20/11/2002
7413,19/11/2002
7413,18/11/2002
7413,15/11/2002
7414,14/11/2002
7414,13/11/2002
7414,12/11/2002
7414,11/11/2002
7414,08/11/2002
7404,07/11/2002
7404,06/11/2002
7394,05/11/2002
7393,04/11/2002
7395,01/11/2002
7395,31/10/2002
7395,30/10/2002
7395,29/10/2002
7395,28/10/2002
7395,25/10/2002
7383,24/10/2002
7383,23/10/2002
7373,22/10/2002
7373,21/10/2002
7373,18/10/2002
7373,17/10/2002
7374,16/10/2002
7373,15/10/2002
7373,14/10/2002
7373,11/10/2002
7373,10/10/2002
7374,09/10/2002
7374,08/10/2002
7363,07/10/2002
7353,04/10/2002
7354,03/10/2002
7344,02/10/2002
7343,01/10/2002
7343,30/09/2002
7343,27/09/2002
7343,26/09/2002
7333,25/09/2002
7333,24/09/2002
7333,23/09/2002
7333,20/09/2002
7334,19/09/2002
7323,18/09/2002
7323,17/09/2002
7313,16/09/2002
7313,13/09/2002
7304,12/09/2002
7303,11/09/2002
7303,10/09/2002
7303,09/09/2002
7303,06/09/2002
7303,05/09/2002
7294,04/09/2002
7293,03/09/2002
7294,02/09/2002
7294,30/08/2002
7293,29/08/2002
7283,28/08/2002
7283,27/08/2002
7273,26/08/2002
7273,23/08/2002
7272,22/08/2002
7265,21/08/2002
7265,20/08/2002
7265,19/08/2002
7265,16/08/2002
7254,15/08/2002
7254,14/08/2002
7253,13/08/2002
7253,12/08/2002
7254,09/08/2002
7245,08/08/2002
7244,07/08/2002
7243,06/08/2002
7243,05/08/2002
7233,02/08/2002
7233,01/08/2002
7234,31/07/2002
7223,30/07/2002
7223,29/07/2002
7225,26/07/2002
7225,25/07/2002
7225,24/07/2002
7215,23/07/2002
7204,22/07/2002
7202,19/07/2002
7194,18/07/2002
7193,17/07/2002
7183,16/07/2002
7184,15/07/2002
7145,12/07/2002
7145,11/07/2002
7145,10/07/2002
7145,09/07/2002
7173,08/07/2002
7145,05/07/2002
7175,04/07/2002
7175,03/07/2002
7166,02/07/2002
7145,01/07/2002
7164,28/06/2002
7145,27/06/2002
7145,26/06/2002
7154,25/06/2002
7144,24/06/2002
7145,21/06/2002
7133,20/06/2002
7131,19/06/2002
7131,18/06/2002
7132,17/06/2002
7133,14/06/2002
7134,13/06/2002
7133,12/06/2002
7133,11/06/2002
7124,10/06/2002
7124,07/06/2002
7113,06/06/2002
7102,05/06/2002
7102,04/06/2002
7092,03/06/2002
7082,31/05/2002
7081,30/05/2002
7081,29/05/2002
7081,28/05/2002
7067,27/05/2002
7067,24/05/2002
7067,23/05/2002
7067,22/05/2002
7063,21/05/2002
7063,20/05/2002
7063,17/05/2002
7052,16/05/2002
7052,15/05/2002
7052,14/05/2002
7052,13/05/2002
7052,10/05/2002
7052,09/05/2002
7052,08/05/2002
7052,07/05/2002
7053,06/05/2002
7053,03/05/2002
7054,02/05/2002
7054,01/05/2002
7053,30/04/2002
7054,29/04/2002
7054,26/04/2002
7053,25/04/2002
7053,24/04/2002
7053,23/04/2002
7053,22/04/2002
7053,19/04/2002
7053,18/04/2002
7054,17/04/2002
7054,16/04/2002
7054,15/04/2002
7055,12/04/2002
7053,11/04/2002
7053,10/04/2002
7043,09/04/2002
7044,08/04/2002
7043,05/04/2002
7043,04/04/2002
7034,03/04/2002
7023,02/04/2002
7023,01/04/2002
7023,29/03/2002
7023,28/03/2002
7023,27/03/2002
7014,26/03/2002
7014,25/03/2002
6994,22/03/2002
6994,21/03/2002
6993,20/03/2002
6993,19/03/2002
6994,18/03/2002
6994,15/03/2002
6994,14/03/2002
6994,13/03/2002
6994,12/03/2002
6994,11/03/2002
6993,08/03/2002
6993,07/03/2002
6983,06/03/2002
6983,05/03/2002
6974,04/03/2002
6974,01/03/2002
6974,28/02/2002
6974,27/02/2002
6974,26/02/2002
6974,25/02/2002
6963,22/02/2002
6953,21/02/2002
6953,20/02/2002
6953,19/02/2002
6943,18/02/2002
6943,15/02/2002
6934,14/02/2002
6934,13/02/2002
6934,12/02/2002
6934,11/02/2002
6924,08/02/2002
6924,07/02/2002
6903,06/02/2002
6903,05/02/2002
6903,04/02/2002
6903,01/02/2002
6903,31/01/2002
6903,30/01/2002
6897,29/01/2002
6897,28/01/2002
6897,25/01/2002
6896,24/01/2002
6870,23/01/2002
6864,22/01/2002
6864,21/01/2002
6864,18/01/2002
6864,17/01/2002
6857,16/01/2002
6857,15/01/2002
6857,14/01/2002
6857,11/01/2002
6847,10/01/2002
6847,09/01/2002
6847,08/01/2002
6847,07/01/2002
6838,04/01/2002
6834,03/01/2002
6824,02/01/2002
6809,31/12/2001
6809,28/12/2001
6809,27/12/2001
6809,26/12/2001
6809,25/12/2001
6809,24/12/2001
6809,21/12/2001
6809,20/12/2001
6822,19/12/2001
6822,18/12/2001
6822,17/12/2001
6822,14/12/2001
6822,13/12/2001
6822,12/12/2001
6822,11/12/2001
6822,10/12/2001
6814,07/12/2001
6814,06/12/2001
6814,05/12/2001
6814,04/12/2001
6824,03/12/2001
6824,30/11/2001
6824,29/11/2001
6824,28/11/2001
6824,27/11/2001
6824,26/11/2001
6802,23/11/2001
6802,22/11/2001
6802,21/11/2001
6802,20/11/2001
6803,19/11/2001
6803,16/11/2001
6803,15/11/2001
6793,14/11/2001
6793,13/11/2001
6793,12/11/2001
6793,09/11/2001
6793,08/11/2001
6793,07/11/2001
6783,06/11/2001
6783,05/11/2001
6793,02/11/2001
6793,01/11/2001
6793,31/10/2001
6784,30/10/2001
6773,29/10/2001
6773,26/10/2001
6763,25/10/2001
6753,24/10/2001
6753,23/10/2001
6753,22/10/2001
6753,19/10/2001
6764,18/10/2001
6764,17/10/2001
6764,16/10/2001
6764,15/10/2001
6764,12/10/2001
6762,11/10/2001
6764,10/10/2001
6754,09/10/2001
6743,08/10/2001
6743,05/10/2001
6743,04/10/2001
6734,03/10/2001
6733,02/10/2001
6733,01/10/2001
6732,28/09/2001
6732,27/09/2001
6732,26/09/2001
6724,25/09/2001
6715,24/09/2001
6714,21/09/2001
6714,20/09/2001
6717,19/09/2001
6714,18/09/2001
6714,17/09/2001
6714,14/09/2001
6714,13/09/2001
6714,12/09/2001
6714,11/09/2001
6714,10/09/2001
6704,07/09/2001
6694,06/09/2001
6694,05/09/2001
6694,04/09/2001
6703,03/09/2001
6703,31/08/2001
6703,30/08/2001
6703,29/08/2001
6703,28/08/2001
6694,27/08/2001
6694,24/08/2001
6694,23/08/2001
6684,22/08/2001
6685,21/08/2001
6677,20/08/2001
6674,17/08/2001
6674,16/08/2001
6674,15/08/2001
6674,14/08/2001
6674,13/08/2001
6674,10/08/2001
6665,09/08/2001
6665,08/08/2001
6655,07/08/2001
6655,06/08/2001
6655,03/08/2001
6652,02/08/2001
6652,01/08/2001
6652,31/07/2001
6652,30/07/2001
6652,27/07/2001
6652,26/07/2001
6652,25/07/2001
6635,24/07/2001
6635,23/07/2001
6635,20/07/2001
6619,19/07/2001
6619,18/07/2001
6619,17/07/2001
6619,16/07/2001
6619,13/07/2001
6619,12/07/2001
6607,11/07/2001
6605,10/07/2001
6605,09/07/2001
6605,06/07/2001
6587,05/07/2001
6587,04/07/2001
6587,03/07/2001
6583,02/07/2001
6583,29/06/2001
6583,28/06/2001
6580,27/06/2001
6580,26/06/2001
6580,25/06/2001
6570,22/06/2001
6570,21/06/2001
6560,20/06/2001
6560,19/06/2001
6560,18/06/2001
6560,15/06/2001
6560,14/06/2001
6565,13/06/2001
6565,12/06/2001
6557,11/06/2001
6557,08/06/2001
6555,07/06/2001
6555,06/06/2001
6555,05/06/2001
6555,04/06/2001
6550,01/06/2001
6550,31/05/2001
6550,30/05/2001
6550,29/05/2001
6544,28/05/2001
6544,25/05/2001
6544,24/05/2001
6544,23/05/2001
6533,22/05/2001
6530,21/05/2001
6530,18/05/2001
6530,17/05/2001
6530,16/05/2001
6523,15/05/2001
6520,14/05/2001
6520,11/05/2001
6520,10/05/2001
6520,09/05/2001
6520,08/05/2001
6507,07/05/2001
6507,04/05/2001
6507,03/05/2001
6507,02/05/2001
6503,01/05/2001
6503,30/04/2001
6503,27/04/2001
6500,26/04/2001
6500,25/04/2001
6513,24/04/2001
6503,23/04/2001
6503,20/04/2001
6503,19/04/2001
6503,18/04/2001
6500,17/04/2001
6500,16/04/2001
6500,13/04/2001
6500,12/04/2001
6500,11/04/2001
6490,10/04/2001
6490,09/04/2001
6490,06/04/2001
6490,05/04/2001
6490,04/04/2001
6490,03/04/2001
6480,02/04/2001
6480,30/03/2001
6480,29/03/2001
6480,28/03/2001
6480,27/03/2001
6480,26/03/2001
6480,23/03/2001
6470,22/03/2001
6460,21/03/2001
6460,20/03/2001
6460,19/03/2001
6460,16/03/2001
6460,15/03/2001
6460,14/03/2001
6460,13/03/2001
6460,12/03/2001
6460,09/03/2001
6460,08/03/2001
6450,07/03/2001
6450,06/03/2001
6450,05/03/2001
6450,02/03/2001
6450,01/03/2001
6439,28/02/2001
6439,27/02/2001
6439,26/02/2001
6439,23/02/2001
6439,22/02/2001
6437,21/02/2001
6431,20/02/2001
6431,19/02/2001
6431,16/02/2001
6430,15/02/2001
6430,14/02/2001
6430,13/02/2001
6430,12/02/2001
6418,09/02/2001
6418,08/02/2001
6418,07/02/2001
6418,06/02/2001
6415,05/02/2001
